date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,round,home_elo,away_elo,home_form,away_form,home_gd,away_gd,elo_diff,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded
1930-06-01,Hungary,Austria,2.0,1.0,Friendly,Budapest,Hungary,False,,1583.605238757005,1686.7643428570752,0.3,0.4,-0.8,0.7,-103.15910410007018,1.7,2.0,2.5,1.3
1930-06-01,Norway,Finland,6.0,2.0,Nordic Championship,Oslo,Norway,False,,1463.9514419054392,1382.2981018766104,0.5,0.3,0.5,-1.6,81.65334002882878,3.1,1.2,2.6,2.8
1930-06-08,Belgium,Portugal,2.0,1.0,Friendly,Antwerp,Belgium,False,,1452.9697679303395,1505.883695620965,0.4,0.5,0.1,-0.4,-52.91392769062554,2.2,1.6,2.1,2.0
1930-06-08,Hungary,Netherlands,6.0,2.0,Friendly,Budapest,Hungary,False,,1604.2210401895136,1434.498198705815,0.4,0.1,-0.3,-1.3,169.72284148369863,1.8,1.7,2.1,3.0
1930-06-08,Catalonia,Basque Country,0.0,1.0,Friendly,Barcelona,Spain,False,,1470.1746984843267,1562.7101083772482,0.3,0.7142857142857143,-1.1,2.0,-92.5354098929215,1.0,2.7142857142857144,2.1,0.7142857142857143
1930-06-14,Czechoslovakia,Spain,2.0,0.0,Friendly,Prague,Czechoslovakia,False,,1645.0435473276546,1690.9377332881502,0.3,0.5,0.4,1.2,-45.89418596049563,2.0,3.0,1.6,1.8
1930-06-15,Sweden,Switzerland,1.0,0.0,Friendly,Stockholm,Sweden,False,,1590.8481475379158,1375.457136117568,0.7,0.0,1.7,-2.5,215.3910114203477,3.3,1.6,1.6,4.1
1930-06-15,Bulgaria,Yugoslavia,2.0,2.0,Friendly,Sofia,Bulgaria,False,,1345.983942491716,1465.9259215800798,0.0,0.4,-2.2,-0.1,-119.94197908836372,1.2,2.4,3.4,2.5
1930-06-16,Finland,Denmark,1.0,6.0,Nordic Championship,Helsinki,Finland,False,,1369.9906426917873,1553.114212242627,0.3,0.5,-1.9,0.8,-183.12356955083965,1.3,2.5,3.2,1.7
1930-06-19,Norway,Switzerland,3.0,0.0,Friendly,Oslo,Norway,False,,1476.2589010902623,1368.2745736877446,0.5,0.0,0.3,-2.0,107.98432740251769,3.1,1.5,2.8,3.5
1930-06-22,Denmark,Sweden,6.0,1.0,Nordic Championship,Copenhagen,Denmark,False,,1561.3839764898205,1598.0307099677393,0.6,0.7,1.3,1.7,-36.646733477918815,3.1,3.1,1.8,1.4
1930-06-22,Italy,Spain,2.0,3.0,Friendly,Bologna,Italy,False,,1661.210223041045,1672.8364354674593,0.6,0.5,1.3,1.2,-11.626212426414213,2.8,3.0,1.5,1.8
1930-06-27,Estonia,Latvia,1.0,1.0,Friendly,Tallinn,Estonia,False,,1428.3578340530344,1419.1970996556986,0.3,0.4,0.7,-0.8,9.160734397335773,2.3,1.5,1.6,2.3
1930-07-06,Sweden,Norway,6.0,3.0,Nordic Championship,Stockholm,Sweden,False,,1580.349296459953,1487.4402092728774,0.6,0.6,1.0,1.1,92.90908718707556,3.0,3.3,2.0,2.2
1930-07-13,Belgium,United States,0.0,3.0,FIFA World Cup,Montevideo,Uruguay,True,,1471.3878773110955,1506.6623784680824,0.5,0.4,0.2,-1.5,-35.274501156986844,2.3,2.3,2.1,3.8
1930-07-13,France,Mexico,4.0,1.0,FIFA World Cup,Montevideo,Uruguay,True,,1375.2742312245075,1500.8215188153401,0.1,0.5,-2.4,-0.375,-125.54728759083264,1.2,2.125,3.6,2.5
1930-07-14,Brazil,Yugoslavia,1.0,2.0,FIFA World Cup,Montevideo,Uruguay,True,,1550.936365919822,1460.61183707778,0.4,0.4,0.1,0.0,90.32452884204213,1.7,2.5,1.6,2.5
1930-07-14,Peru,Romania,1.0,3.0,FIFA World Cup,Montevideo,Uruguay,True,,1460.3963291300433,1475.3311240586847,0.16666666666666666,0.5,-3.0,0.7,-14.934794928641395,0.8333333333333334,2.7,3.8333333333333335,2.0
1930-07-15,Argentina,France,1.0,0.0,FIFA World Cup,Montevideo,Uruguay,True,,1699.2164069869368,1396.816731072328,0.5,0.2,1.0,-1.4,302.3996759146089,1.7,1.5,0.7,2.9
1930-07-16,Chile,Mexico,3.0,0.0,FIFA World Cup,Montevideo,Uruguay,True,,1366.449979215472,1479.2790189675197,0.3,0.4444444444444444,0.3,-0.6666666666666666,-112.82903975204772,2.4,2.0,2.1,2.6666666666666665
1930-07-17,Bolivia,Yugoslavia,0.0,4.0,FIFA World Cup,Montevideo,Uruguay,True,,1413.120785641544,1480.6801898484453,0.0,0.5,-5.428571428571429,0.7,-67.55940420690126,0.7142857142857143,2.6,6.142857142857143,1.9
1930-07-17,Paraguay,United States,0.0,3.0,FIFA World Cup,Montevideo,Uruguay,True,,1504.3319575135802,1521.0434863361768,0.4,0.5,-0.6,-0.6,-16.71152882259662,2.2,2.4,2.8,3.0
1930-07-18,Estonia,Sweden,1.0,5.0,Friendly,Tallinn,Estonia,False,,1427.936064377814,1592.1698279718241,0.2,0.7,0.1,1.5,-164.23376359401004,1.8,3.5,1.7,2.0
1930-07-18,Uruguay,Peru,1.0,0.0,FIFA World Cup,Montevideo,Uruguay,False,,1632.677784557476,1445.0836785490642,0.2,0.14285714285714285,-0.4,-2.857142857142857,187.5941060084117,1.0,0.8571428571428571,1.4,3.7142857142857144
1930-07-19,Argentina,Mexico,6.0,3.0,FIFA World Cup,Montevideo,Uruguay,True,,1703.9913632348712,1458.258317685646,0.5,0.4,1.0,-0.9,245.73304554922515,1.7,1.8,0.7,2.7
1930-07-19,Chile,France,1.0,0.0,FIFA World Cup,Montevideo,Uruguay,True,,1387.4706804973457,1392.0417748243935,0.4,0.2,0.8,-1.2,-4.571094327047831,2.7,1.4,1.9,2.6
1930-07-20,Belgium,Paraguay,0.0,1.0,FIFA World Cup,Montevideo,Uruguay,True,,1457.006769443001,1489.1009589002776,0.5,0.4,0.3,-0.8,-32.09418945727657,2.3,2.1,2.0,2.9
1930-07-20,Bolivia,Brazil,0.0,4.0,FIFA World Cup,Montevideo,Uruguay,True,,1400.193382037442,1530.8680131491567,0.0,0.4,-5.25,0.1,-130.6746311117147,0.625,1.8,5.875,1.7
1930-07-21,Uruguay,Romania,4.0,0.0,FIFA World Cup,Montevideo,Uruguay,False,,1640.7907130013,1490.643774639664,0.3,0.6,-0.2,1.2,150.1469383616361,1.1,3.0,1.3,1.8
1930-07-22,Latvia,Sweden,0.0,5.0,Friendly,Riga,Latvia,False,,1419.6188693309189,1601.1237397508285,0.3,0.7,-1.1,1.5,-181.5048704199096,1.3,3.4,2.4,1.9
1930-07-22,Argentina,Chile,3.0,1.0,FIFA World Cup,Montevideo,Uruguay,True,,1710.2479041346762,1403.6811750252223,0.6,0.5,1.3,1.1,306.56672910945395,2.1,2.7,0.8,1.6
1930-07-26,Argentina,United States,6.0,1.0,FIFA World Cup,Montevideo,Uruguay,True,,1714.9262301420433,1536.2744849494793,0.6,0.6,1.3,0.4,178.65174519256402,2.2,2.7,0.9,2.3
1930-07-27,Uruguay,Yugoslavia,6.0,1.0,FIFA World Cup,Montevideo,Uruguay,False,,1650.276746741055,1493.6075934525472,0.4,0.5,0.2,1.0,156.6691532885077,1.3,2.7,1.1,1.7
1930-07-30,Uruguay,Argentina,4.0,2.0,FIFA World Cup,Montevideo,Uruguay,False,,1659.5141351449747,1723.3548383047726,0.5,0.7,0.9,1.8,-63.84070315979784,1.9,2.7,1.0,0.9
1930-08-01,Brazil,France,3.0,2.0,Friendly,Rio de Janeiro,Brazil,False,,1541.1187962878023,1375.831280296517,0.5,0.2,0.6,-1.1,165.28751599128532,2.1,1.3,1.5,2.4
1930-08-03,Argentina,Yugoslavia,3.0,1.0,Friendly,Buenos Aires,Argentina,False,,1704.447512307237,1484.3702050486274,0.7,0.4,1.7,0.3,220.0773072586096,2.8,2.5,1.1,2.2
1930-08-04,Latvia,Finland,3.0,0.0,Friendly,Riga,Latvia,False,,1411.2918330560565,1361.7208784445938,0.2,0.2,-1.7,-2.5,49.57095461146264,1.2,1.2,2.9,3.7
1930-08-06,Estonia,Finland,4.0,0.0,Friendly,Tallinn,Estonia,False,,1418.9821525988098,1347.988340144658,0.2,0.2,-0.2,-2.7,70.9938124541518,1.9,1.0,2.1,3.7
1930-08-10,Brazil,Yugoslavia,4.0,1.0,Friendly,Rio de Janeiro,Brazil,False,,1550.0336443720305,1477.3367947119082,0.5,0.4,0.5,0.1,72.69684966012233,2.2,2.3,1.7,2.2
1930-08-15,Lithuania,Estonia,2.0,1.0,Baltic Cup,Kaunas,Lithuania,False,,1335.0098590453085,1431.7575221023492,0.0,0.3,-2.5,0.2,-96.74766305704065,1.2,2.1,3.7,1.9
1930-08-16,Latvia,Estonia,3.0,2.0,Baltic Cup,Kaunas,Lithuania,True,,1425.0243713559923,1411.4138232763505,0.2,0.3,-1.5,0.1,13.61054807964183,1.3,2.1,2.8,2.0
1930-08-17,Lithuania,Latvia,3.0,3.0,Baltic Cup,Kaunas,Lithuania,False,,1355.3535578713072,1440.3979028858905,0.1,0.3,-2.4,-1.4,-85.04434501458331,1.2,1.5,3.6,2.9
1930-08-17,Brazil,United States,4.0,3.0,Friendly,Rio de Janeiro,Brazil,False,,1562.7338465623548,1527.84587678675,0.6,0.5,0.9,-0.2,34.88796977560469,2.5,2.7,1.6,2.9
1930-09-07,Denmark,Germany,6.0,3.0,Friendly,Copenhagen,Denmark,False,,1579.0653899976069,1597.915846679376,0.6,0.6,1.6,1.7,-18.850456681769174,3.4,2.7,1.8,1.0
1930-09-13,Lithuania,Estonia,4.0,0.0,Friendly,Klaipėda,Lithuania,False,,1359.1936059515108,1396.0402917464523,0.1,0.3,-2.2,0.3,-36.84668579494155,1.4,2.2,3.6,1.9
1930-09-21,Austria,Hungary,2.0,3.0,Friendly,Vienna,Austria,False,,1666.1485414245667,1612.9726183163143,0.3,0.4,0.4,-0.1,53.17592310825239,1.9,2.1,1.5,2.2
1930-09-21,Belgium,Czechoslovakia,2.0,3.0,Friendly,Antwerp,Belgium,False,,1442.480571860795,1663.1448451483454,0.4,0.4,0.0,0.6,-220.6642732875505,2.0,1.9,2.0,1.3
1930-09-21,Norway,Denmark,1.0,0.0,Nordic Championship,Oslo,Norway,False,,1475.6196777610062,1595.932634802931,0.6,0.6,0.9,1.7,-120.31295704192485,3.4,3.7,2.5,2.0
1930-09-28,Belgium,Sweden,2.0,2.0,Friendly,Liège,Belgium,False,,1435.4656854257953,1609.4507760256909,0.4,0.7,0.3,1.8,-173.98509059989556,2.1,3.6,1.8,1.8
1930-09-28,Finland,Sweden,4.0,4.0,Nordic Championship,Helsinki,Finland,False,,1335.2129706411185,1602.0472241576156,0.2,0.6,-2.9,1.7,-266.83425351649703,0.9,3.5,3.8,1.8
1930-09-28,Germany,Hungary,5.0,3.0,Friendly,Dresden,Germany,False,,1581.0486018740519,1631.4025161039335,0.5,0.5,1.2,0.3,-50.35391422988164,2.8,2.4,1.6,2.1
1930-09-28,Sweden,Poland,0.0,3.0,Friendly,Stockholm,Sweden,False,,1591.7148844901783,1502.857018500331,0.6,0.5,2.0,0.9,88.85786598984737,3.9,3.1,1.9,2.2
1930-10-12,Bulgaria,Romania,5.0,3.0,Balkan Cup,Sofia,Bulgaria,False,,1351.298026994016,1481.157740899909,0.0,0.6,-2.0,0.8,-129.85971390589293,1.2,2.7,3.2,1.9
1930-10-20,England,Northern Ireland,5.0,1.0,British Home Championship,Sheffield,England,False,,1639.0413848112844,1413.353028106242,0.6,0.3,1.8,-0.5,225.68835670504245,3.2,1.8,1.4,2.3
1930-10-25,Scotland,Wales,1.0,1.0,British Home Championship,Glasgow,Scotland,False,,1686.5190393917087,1445.330949632001,0.8,0.2,1.6,-1.6,241.18808975970774,3.3,1.6,1.7,3.2
1930-10-26,Hungary,Czechoslovakia,1.0,1.0,Friendly,Budapest,Hungary,False,,1613.0997332651325,1670.159731583345,0.4,0.5,0.0,0.7,-57.05999831821259,2.2,2.1,2.2,1.4
1930-10-26,Poland,Latvia,6.0,0.0,Friendly,Warsaw,Poland,False,,1522.8621283421169,1436.557854805687,0.5,0.3,1.0,-1.4,86.30427353642995,3.2,1.7,2.2,3.1
1930-11-02,Germany,Norway,1.0,1.0,Friendly,Breslau,Germany,False,,1599.351384712853,1496.948956471926,0.6,0.7,1.6,1.2,102.40242824092684,3.3,3.5,1.7,2.3
1930-11-02,Switzerland,Netherlands,6.0,3.0,Friendly,Zürich,Switzerland,False,,1357.0932655051295,1425.7466205790142,0.0,0.1,-2.2,-1.6,-68.65335507388477,1.3,1.7,3.5,3.3
1930-11-16,Austria,Sweden,4.0,1.0,Friendly,Vienna,Austria,False,,1647.7186436369475,1571.7097746483923,0.3,0.5,0.3,1.4,76.00886898855515,1.9,3.5,1.6,2.1
1930-11-16,Bulgaria,Yugoslavia,0.0,3.0,Balkan Cup,Sofia,Bulgaria,False,,1373.0145335002228,1464.636592521584,0.1,0.4,-1.3,-0.1,-91.62205902136111,1.6,2.3,2.9,2.4
1930-11-22,Wales,England,0.0,4.0,British Home Championship,Wrexham,Wales,False,,1454.9416738372497,1645.8991546601892,0.2,0.6,-1.6,2.1,-190.9574808229395,1.5,3.4,3.1,1.3
1930-11-30,Portugal,Spain,0.0,1.0,Friendly,Porto,Portugal,False,,1487.465586240209,1688.3012283533287,0.4,0.6,-0.8,1.3,-200.83564211311977,1.3,3.1,2.1,1.8
1930-12-07,France,Belgium,2.0,2.0,Friendly,Montrouge,France,False,,1366.9164322122888,1442.8692372938706,0.2,0.3,-0.9,0.0,-75.9528050815818,1.4,1.9,2.3,1.9
1930-12-07,Greece,Bulgaria,6.0,1.0,Balkan Cup,Athens,Greece,False,,1461.486200661649,1361.138723144002,0.2857142857142857,0.1,-4.857142857142857,-1.4,100.34747751764712,1.0,1.5,5.857142857142857,2.9
1931-01-01,Basque Country,Catalonia,3.0,2.0,Friendly,Bilbao,Spain,False,,1574.546678657653,1458.3381282039218,0.75,0.3,1.875,-1.1,116.20855045373128,2.5,1.0,0.625,2.1
1931-01-25,Italy,France,5.0,0.0,Friendly,Bologna,Italy,False,,1645.7454301551757,1370.3595135644052,0.6,0.2,1.2,-0.7,275.3859165907704,2.8,1.6,1.6,2.3
1931-02-11,Barbados,Martinique,3.0,2.0,Friendly,Bridgetown,Barbados,False,,1545.5579823141882,1500.0,1.0,0.5,2.0,0.0,45.557982314188166,2.3333333333333335,1.3,0.3333333333333333,1.3
1931-02-12,Barbados,Martinique,0.0,0.0,Friendly,Bridgetown,Barbados,False,,1559.4719021284427,1486.0860801857455,1.0,0.0,1.75,-1.0,73.38582194269725,2.5,2.0,0.75,3.0
1931-02-15,France,Czechoslovakia,1.0,2.0,Friendly,Colombes,France,False,,1364.9178043575166,1667.5553943800385,0.2,0.5,-1.2,0.8,-302.63759002252186,1.3,2.1,2.5,1.3
1931-02-21,Northern Ireland,Scotland,0.0,0.0,British Home Championship,Belfast,Northern Ireland,False,,1406.4952582573371,1676.90831518646,0.2,0.7,-1.1,1.4,-270.41305692912283,1.7,3.0,2.8,1.6
1931-02-22,Italy,Austria,2.0,1.0,Central European International Cup,Milan,Italy,False,,1651.1871393620643,1660.2731000913998,0.6,0.4,1.6,0.6,-9.085960729335511,3.0,2.0,1.4,1.4
1931-02-28,Barbados,Martinique,1.0,2.0,Friendly,Bridgetown,Barbados,False,,1556.1417379601635,1489.4162443540247,0.8,0.0,1.4,-0.5,66.7254936061388,2.0,1.0,0.6,1.5
1931-03-05,Guyana,Trinidad and Tobago,2.0,1.0,Friendly,Georgetown,British Guiana,False,,1497.0523404709816,1457.3220180743504,0.3333333333333333,0.2,-0.3333333333333333,-0.3,39.73032239663121,1.0,1.0,1.3333333333333333,1.3
1931-03-06,Barbados,Trinidad and Tobago,1.0,5.0,Friendly,Georgetown,British Guiana,True,,1537.1061453135287,1443.1437333225385,0.6666666666666666,0.1,1.0,-0.7,93.96241199099018,1.8333333333333333,0.7,0.8333333333333334,1.4
1931-03-08,Guyana,Trinidad and Tobago,0.0,2.0,Friendly,Georgetown,British Guiana,False,,1511.2306252227934,1463.3683634431613,0.4,0.2,-0.2,-0.3,47.862261779632036,1.1,1.1,1.3,1.4
1931-03-09,Barbados,Trinidad and Tobago,1.0,7.0,Friendly,Georgetown,British Guiana,True,,1516.881515192906,1481.558664110818,0.5714285714285714,0.3,0.2857142857142857,0.2,35.32285108208794,1.7142857142857142,1.3,1.4285714285714286,1.1
1931-03-10,Guyana,Barbados,9.0,0.0,Friendly,Georgetown,British Guiana,False,,1493.0403245551367,1499.2604192905912,0.4,0.5,-0.1,-0.5,-6.220094735454495,1.0,1.625,1.1,2.125
1931-03-14,Guyana,Barbados,7.0,0.0,Friendly,Georgetown,British Guiana,False,,1509.3267399041579,1482.9740039415701,0.4,0.4444444444444444,0.7,-1.4444444444444444,26.352735962587758,1.7,1.4444444444444444,1.0,2.888888888888889
1931-03-15,Yugoslavia,Greece,4.0,1.0,Balkan Cup,Belgrade,Yugoslavia,False,,1476.5124028778048,1472.9893785886247,0.5,0.375,0.3,-3.625,3.523024289180057,2.3,1.625,2.0,5.25
1931-03-15,France,Germany,1.0,0.0,Friendly,Colombes,France,False,,1360.148409139604,1594.767549445986,0.2,0.5,-0.8,1.0,-234.61914030638218,1.3,2.7,2.1,1.7
1931-03-22,Czechoslovakia,Hungary,3.0,3.0,Central European International Cup,Prague,Czechoslovakia,False,,1672.3247895979512,1615.704070468439,0.5,0.4,0.4,0.0,56.620719129512054,1.8,2.1,1.4,2.1
1931-03-28,Scotland,England,2.0,0.0,British Home Championship,Glasgow,Scotland,False,,1666.4805329166593,1653.89539125147,0.6,0.7,1.0,2.6,12.585141665189212,2.3,3.8,1.3,1.2
1931-03-29,Netherlands,Belgium,3.0,2.0,Friendly,Amsterdam,Netherlands,False,,1406.625533231358,1439.4261559417541,0.0,0.2,-2.0,-0.5,-32.800622710396055,1.7,1.5,3.7,2.0
1931-03-29,Switzerland,Italy,1.0,1.0,Central European International Cup,Bern,Switzerland,False,,1376.2143528527856,1667.6054679559427,0.1,0.6,-1.8,1.5,-291.39111510315706,1.5,2.8,3.3,1.3
1931-04-05,Curaçao,Aruba,1.0,0.0,Friendly,Willemstad,Curaçao,False,,1506.6401234009047,1468.3205059478353,0.42857142857142855,0.0,0.42857142857142855,-2.5,38.31961745306944,1.5714285714285714,0.5,1.1428571428571428,3.0
1931-04-12,Austria,Czechoslovakia,2.0,1.0,Central European International Cup,Vienna,Austria,False,,1643.8547714975214,1669.740150021769,0.3,0.4,0.2,0.3,-25.8853785242477,1.8,1.7,1.6,1.4
1931-04-12,Hungary,Switzerland,6.0,2.0,Central European International Cup,Budapest,Hungary,False,,1618.2887100446212,1387.1761949657282,0.4,0.1,0.0,-1.5,231.112515078893,2.3,1.5,2.3,3.0
1931-04-12,Portugal,Italy,0.0,2.0,Friendly,Porto,Portugal,False,,1479.8055500313194,1656.643625843,0.4,0.6,-0.9,1.8,-176.8380758116807,1.2,2.9,2.1,1.1
1931-04-16,Guernsey,Alderney,1.0,0.0,Muratti Vase,Jersey,Jersey,True,,1636.946265205598,1324.7594644996218,0.8,0.1,1.9,-2.8,312.1868007059761,3.1,0.6,1.2,3.4
1931-04-19,Yugoslavia,Bulgaria,1.0,0.0,Balkan Cup,Belgrade,Yugoslavia,False,,1492.3501671739796,1349.6355452170262,0.6,0.1,0.7,-1.7,142.71462195695335,2.6,1.6,1.9,3.3
1931-04-19,Spain,Italy,0.0,0.0,Friendly,Bilbao,Spain,False,,1695.9612645622183,1665.1372133190014,0.7,0.7,1.4,2.1,30.8240512432169,3.1,3.0,1.7,0.9
1931-04-19,Paraguay,Argentina,0.0,1.0,Friendly,Asunción,Paraguay,False,,1503.6271564824838,1711.4809226439563,0.5,0.8,0.1,1.9,-207.85376616147255,2.2,3.1,2.1,1.2
1931-04-22,Wales,Northern Ireland,3.0,2.0,British Home Championship,Wrexham,Wales,False,,1446.9454372459688,1416.9230405271378,0.2,0.2,-2.0,-1.0,30.022396718831033,1.3,1.6,3.3,2.6
1931-04-25,Paraguay,Argentina,1.0,1.0,Friendly,Asunción,Paraguay,False,,1496.2000206772184,1718.9080584492217,0.4,0.8,-0.5,1.7,-222.7080377720033,1.6,2.9,2.1,1.2
1931-04-26,Netherlands,Germany,1.0,1.0,Friendly,Amsterdam,Netherlands,False,,1424.1315859886518,1569.352386682638,0.1,0.4,-1.7,0.8,-145.22080069398635,1.9,2.5,3.6,1.7
1931-04-26,Spain,Republic of Ireland,1.0,1.0,Friendly,Barcelona,Spain,False,,1694.5454771586997,1529.7648544041797,0.6,0.6666666666666666,0.8,0.8333333333333334,164.78062275451998,2.4,2.1666666666666665,1.6,1.3333333333333333
1931-04-30,Guernsey,Jersey,2.0,4.0,Muratti Vase,Guernsey,Guernsey,False,,1641.4968399640402,1538.2942702947803,0.8,0.6,1.7,0.7,103.2025696692599,2.9,2.5,1.2,1.8
1931-05-03,Austria,Hungary,0.0,0.0,Central European International Cup,Vienna,Austria,False,,1661.0446364540114,1624.9797425575866,0.4,0.4,0.3,0.3,36.06489389642479,1.8,2.7,1.5,2.4
1931-05-03,Belgium,Netherlands,4.0,2.0,Friendly,Antwerp,Belgium,False,,1421.9201031844605,1430.4552105845567,0.2,0.1,-0.6,-1.5,-8.535107400096194,1.5,2.0,2.1,3.5
1931-05-10,Romania,Bulgaria,5.0,2.0,Balkan Cup,Bucharest,Romania,False,,1459.4412343937022,1339.8615073821907,0.5,0.1,0.4,-1.8,119.57972701151152,2.6,1.3,2.2,3.1
1931-05-14,France,England,5.0,2.0,Friendly,Colombes,France,False,,1385.563571902952,1638.474705092497,0.3,0.6,-0.6,2.1,-252.91113318954513,1.2,3.4,1.8,1.3
1931-05-16,Belgium,England,1.0,4.0,Friendly,Brussels,Belgium,False,,1438.3130803565004,1612.5258818015989,0.3,0.5,-0.2,1.4,-174.21280144509842,1.8,3.1,2.0,1.7
1931-05-16,Austria,Scotland,5.0,0.0,Friendly,Vienna,Austria,False,,1659.3897263797649,1681.9012190756323,0.3,0.6,0.2,1.1,-22.511492695867446,1.6,2.4,1.4,1.3
1931-05-20,Italy,Scotland,3.0,0.0,Friendly,Rome,Italy,False,,1666.55300072252,1664.865974830622,0.6,0.5,1.6,0.2,1.6870258918979744,2.4,1.7,0.8,1.5
1931-05-21,Yugoslavia,Hungary,3.0,2.0,Friendly,Belgrade,Yugoslavia,False,,1502.1242050088151,1626.6346526318332,0.6,0.4,0.3,0.3,-124.51044762301808,2.1,2.5,1.8,2.2
1931-05-24,Germany,Austria,0.0,6.0,Friendly,Berlin,Germany,False,,1563.0287620867332,1676.4249706247751,0.4,0.4,0.8,0.8,-113.39620853804195,2.5,2.0,1.7,1.2
1931-05-24,Switzerland,Scotland,2.0,3.0,Friendly,Geneva,Switzerland,False,,1380.4851624527628,1648.9436646334534,0.1,0.5,-1.4,-0.1,-268.45850218069063,1.7,1.6,3.1,1.7
1931-05-25,Denmark,Norway,3.0,1.0,Nordic Championship,Copenhagen,Denmark,False,,1574.6033560920112,1501.5327917387929,0.6,0.7,1.8,1.6,73.07056435321829,3.7,3.3,1.9,1.7
1931-05-28,Latvia,Estonia,0.0,1.0,Friendly,Riga,Latvia,False,,1424.452534808384,1378.349772336597,0.3,0.3,-1.0,-0.1,46.102762471786946,1.7,2.1,2.7,2.2
1931-05-31,Portugal,Belgium,3.0,2.0,Friendly,Lisbon,Portugal,False,,1471.3119625553181,1429.7248709210744,0.3,0.2,-1.3,-0.7,41.587091634243734,0.8,1.6,2.1,2.3
1931-06-09,Estonia,Lithuania,4.0,1.0,Friendly,Tallinn,Estonia,False,,1396.4605090443436,1376.8841253613662,0.4,0.2,0.0,-1.7,19.576383682977394,2.0,1.6,2.0,3.3
1931-06-13,Czechoslovakia,Switzerland,7.0,3.0,Central European International Cup,Prague,Czechoslovakia,False,,1652.550285065279,1374.8609770815976,0.4,0.1,0.3,-1.3,277.6893079836814,1.8,1.8,1.5,3.1
1931-06-14,Denmark,Netherlands,0.0,2.0,Friendly,Copenhagen,Denmark,False,,1587.2870837616772,1414.0622334125167,0.6,0.1,1.9,-1.3,173.22485034916053,3.7,2.0,1.8,3.3
1931-06-14,Poland,Czechoslovakia,0.0,4.0,Friendly,Warsaw,Poland,False,,1534.96744833942,1657.9323722461802,0.5,0.5,1.0,0.8,-122.9649239067603,3.1,2.5,2.1,1.7
1931-06-16,Austria,Switzerland,2.0,0.0,Friendly,Vienna,Austria,False,,1687.3807341888,1369.4788899006965,0.4,0.1,1.2,-1.5,317.9018442881036,2.3,1.9,1.1,3.4
1931-06-17,Finland,Estonia,3.0,1.0,Friendly,Helsinki,Finland,False,,1345.5453103085558,1411.5599361040802,0.2,0.4,-2.5,0.0,-66.01462579552435,1.3,1.9,3.8,1.9
1931-06-17,Sweden,Germany,0.0,0.0,Friendly,Stockholm,Sweden,False,,1559.15531819394,1552.0729985227083,0.4,0.3,0.1,-0.1,7.082319671231744,2.6,2.2,2.5,2.3
1931-06-21,Norway,Germany,2.0,2.0,Friendly,Oslo,Norway,False,,1488.8490640691268,1552.3991062287498,0.7,0.2,1.4,-0.5,-63.55004215962299,3.0,1.8,1.6,2.3
1931-06-28,Sweden,Denmark,3.0,1.0,Nordic Championship,Stockholm,Sweden,False,,1558.8292104878985,1563.9110739683806,0.4,0.6,0.2,1.8,-5.08186348048207,2.5,3.6,2.3,1.8
1931-06-28,Yugoslavia,Romania,2.0,4.0,Balkan Cup,Zagreb,Yugoslavia,False,,1523.6246429138293,1470.1419971161995,0.6,0.6,0.3,0.9,53.48264579762986,2.2,3.0,1.9,2.1
1931-06-30,Latvia,Lithuania,5.0,2.0,Friendly,Riga,Latvia,False,,1406.3417981006373,1361.7846983016295,0.2,0.2,-1.3,-1.7,44.5570997990078,1.4,1.4,2.7,3.1
1931-07-03,Sweden,Finland,8.0,2.0,Nordic Championship,Stockholm,Sweden,False,,1575.0632222616653,1364.5493324412491,0.4,0.3,0.3,-2.3,210.51388982041613,2.7,1.5,2.4,3.8
1931-07-04,Argentina,Paraguay,1.0,1.0,Copa Chevallier Boutell,Buenos Aires,Argentina,False,,1709.858720305241,1505.2493588211992,0.7,0.4,1.4,0.0,204.60936148404176,2.6,1.6,1.2,1.6
1931-07-05,Latvia,Poland,0.0,5.0,Friendly,Riga,Latvia,False,,1420.3010436354903,1524.4050280837253,0.3,0.5,-1.0,0.9,-104.103984448235,1.7,3.0,2.7,2.1
1931-07-08,Sweden,Estonia,3.0,1.0,Friendly,Sandviken,Sweden,False,,1582.4033823029542,1392.5559139713869,0.5,0.4,1.4,-0.1,189.84746833156737,3.4,1.9,2.0,2.0
1931-07-09,Argentina,Paraguay,3.0,1.0,Copa Chevallier Boutell,Buenos Aires,Argentina,False,,1701.3929053551499,1513.7151737712902,0.6,0.4,1.2,0.4,187.67773158385967,2.5,1.6,1.3,1.2
1931-07-26,Sweden,Latvia,6.0,0.0,Friendly,Västerås,Sweden,False,,1590.438006561123,1408.9567056422698,0.5,0.3,1.3,-1.3,181.48130091885332,3.1,1.6,1.8,2.9
1931-08-02,Yugoslavia,Czechoslovakia,2.0,1.0,Friendly,Belgrade,Yugoslavia,False,,1505.1809476602216,1668.4947925018748,0.6,0.6,0.1,1.2,-163.31384484165324,2.2,2.7,2.1,1.5
1931-08-19,Finland,Latvia,4.0,0.0,Friendly,Helsinki,Finland,False,,1357.2091723999602,1400.6288335463169,0.2,0.3,-3.0,-1.6,-43.4196611463567,1.5,1.5,4.5,3.1
1931-08-23,Poland,Romania,2.0,3.0,Friendly,Warsaw,Poland,False,,1535.7493660769458,1488.5856923698072,0.5,0.6,0.9,0.8,47.163673707138514,2.9,3.1,2.0,2.3
