date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo
1960-04-13,Belgium,Chile,1.0,1.0,Friendly,Brussels,Belgium,False,1505.148577934393,1510.736875905354
1960-04-14,Ivory Coast,Benin,3.0,2.0,African Friendship Games,Tananarive,Madagascar,True,1500,1470.980249944511
1960-04-14,Burkina Faso,Gabon,5.0,4.0,African Friendship Games,Tananarive,Madagascar,True,1500,1500
1960-04-14,Congo,Réunion,4.0,1.0,African Friendship Games,Tananarive,Madagascar,True,1500,1340.9651399032239
1960-04-14,Cameroon,Djibouti,9.0,2.0,African Friendship Games,Tananarive,Madagascar,True,1527.912565667347,1423.0374294577985
1960-04-14,Mali,Central African Republic,4.0,3.0,African Friendship Games,Tananarive,Madagascar,True,1500,1500
1960-04-15,Congo,Ivory Coast,3.0,2.0,African Friendship Games,Tananarive,Madagascar,True,1509.148164101214,1514.6666903010955
1960-04-15,Cameroon,Mali,3.0,2.0,African Friendship Games,Tananarive,Madagascar,True,1539.2244186702567,1516.0
1960-04-15,Madagascar,Burkina Faso,6.0,1.0,African Friendship Games,Tananarive,Madagascar,False,1506.9703993671624,1516.0
1960-04-17,Cameroon,Congo,5.0,4.0,African Friendship Games,Tananarive,Madagascar,True,1554.1564848040089,1525.4022802546338
1960-04-18,Madagascar,Congo,8.0,1.0,African Friendship Games,Tananarive,Madagascar,False,1523.386134245943,1510.7234452792907
1960-04-20,Indonesia,Malaysia,5.0,0.0,Friendly,Surakarta,Indonesia,False,1560.7524449388363,1533.021951814731
1960-04-24,Belgium,Netherlands,2.0,1.0,Friendly,Antwerp,Belgium,False,1505.4059063758295,1586.9867876851315
1960-04-24,Togo,Nigeria,1.0,1.0,Friendly,Lomé,Togo,False,1487.4989696074945,1538.7160876213047
1960-04-26,Cameroon,Nigeria,0.0,0.0,Friendly,Lomé,Togo,True,1568.835319779352,1536.3743902011577
1960-04-27,Germany,Portugal,2.0,1.0,Friendly,Ludwigshafen,Germany,False,1634.6250179824008,1506.607446370209
1960-04-29,Egypt,Brazil,0.0,5.0,Friendly,Cairo,United Arab Republic,True,1532.3365063909237,1807.3458476792443
1960-05-01,Togo,Ghana,2.0,3.0,Friendly,Lomé,Togo,False,1489.8406670276415,1570.5766921929976
1960-05-01,Egypt,Brazil,1.0,3.0,Friendly,Alexandria,United Arab Republic,True,1526.884999948027,1812.797354122141
1960-05-01,Czechoslovakia,Austria,4.0,0.0,Friendly,Prague,Czechoslovakia,False,1583.1478426708036,1611.2404846445424
1960-05-04,Scotland,Poland,2.0,3.0,Friendly,Glasgow,Scotland,False,1626.6623210785037,1439.7142396711831
1960-05-05,Singapore,India,3.0,0.0,Friendly,Kallang,Singapore,False,1356.7258825579122,1548.2262079046377
1960-05-05,Jersey,Guernsey,5.0,1.0,Muratti Vase,Jersey,Jersey,False,1660.9204760914254,1604.3571636546758
1960-05-06,Egypt,Brazil,0.0,3.0,Friendly,Cairo,United Arab Republic,True,1521.711513170427,1817.970840899741
1960-05-06,Malaysia,India,0.0,0.0,Friendly,Kuala Lumpur,Malaya,False,1518.296283365174,1524.2037158449941
1960-05-08,Portugal,Yugoslavia,2.0,1.0,UEFA Euro qualification,Oeiras,Portugal,False,1496.249808376537,1695.1132465653118
1960-05-10,Denmark,Brazil,3.0,4.0,Friendly,Esbjerg,Denmark,False,1454.3213871434943,1822.8911787326633
1960-05-11,England,Yugoslavia,3.0,3.0,Friendly,London,England,False,1660.7882083353513,1670.839625074066
1960-05-11,Germany,Republic of Ireland,0.0,1.0,Friendly,Düsseldorf,Germany,False,1644.9826559760727,1598.2330185791254
1960-05-15,Spain,England,3.0,0.0,Friendly,Madrid,Spain,False,1667.3689127505147,1661.2509640864162
1960-05-18,Switzerland,Netherlands,3.0,1.0,Friendly,Zürich,Switzerland,False,1432.1389288200132,1567.2974061449456
1960-05-18,Sweden,Republic of Ireland,4.0,1.0,Friendly,Malmö,Sweden,False,1676.140996348812,1616.3730193216602
1960-05-19,Russia,Poland,7.0,1.0,Friendly,Moscow,Soviet Union,False,1734.6675563235958,1463.578769194473
1960-05-22,Bulgaria,Belgium,4.0,1.0,Friendly,Sofia,Bulgaria,False,1551.1273565514284,1525.0952879160154
1960-05-22,Hungary,England,2.0,0.0,Friendly,Budapest,Hungary,False,1763.9984877500467,1645.53267691777
1960-05-22,Romania,Czechoslovakia,0.0,2.0,UEFA Euro qualification,Bucharest,Romania,False,1523.7795103795586,1600.4387446172602
1960-05-22,Yugoslavia,Portugal,5.0,1.0,UEFA Euro qualification,Belgrade,Yugoslavia,False,1670.376869323001,1520.5234298677829
1960-05-26,Argentina,Brazil,4.0,2.0,Copa Roca,Buenos Aires,Argentina,False,1789.5033976540797,1826.3154829080374
1960-05-26,Denmark,Norway,3.0,0.0,Nordic Championship,Copenhagen,Denmark,False,1450.8970829681202,1448.6423389190466
1960-05-29,Argentina,Brazil,1.0,4.0,Copa Roca,Buenos Aires,Argentina,False,1807.1923414216374,1808.6265391404797
1960-05-29,Austria,Scotland,4.0,1.0,Friendly,Vienna,Austria,False,1593.9495826980858,1602.797791555214
1960-05-29,Czechoslovakia,Romania,3.0,0.0,UEFA Euro qualification,Bratislava,Czechoslovakia,False,1612.964651111367,1511.2536038854519
1960-06-01,Mali,Nigeria,3.0,2.0,Friendly,Bamako,Mali,False,1501.0679338662478,1537.864936692564
1960-06-01,Chile,Uruguay,2.0,3.0,Friendly,Santiago,Chile,False,1510.4795474639175,1676.5340196225197
1960-06-05,Hungary,Scotland,3.0,3.0,Friendly,Budapest,Hungary,False,1774.7449694950928,1586.3904045491909
1960-06-05,Tunisia,Iraq,2.0,1.0,Friendly,Tunis,Tunisia,False,1518.9810817045968,1500
1960-06-05,Uruguay,Chile,2.0,2.0,Friendly,Montevideo,Uruguay,False,1685.420501718532,1501.5930653679052
1960-06-08,Turkey,Scotland,4.0,2.0,Friendly,Ankara,Turkey,False,1580.6569814393174,1594.3039582422264
1960-06-09,Norway,Iceland,4.0,0.0,Friendly,Oslo,Norway,False,1432.7461722620912,1362.912357754657
1960-06-16,Martinique,Guadeloupe,1.0,0.0,Friendly,Fort-de-France,Martinique,False,1518.0639642938438,1491.9888226098399
1960-06-22,Finland,Sweden,0.0,3.0,Nordic Championship,Helsinki,Finland,False,1254.0770890926658,1689.4154124352049
1960-06-22,Norway,Austria,1.0,2.0,Friendly,Oslo,Norway,False,1445.5728261475956,1610.356969704109
1960-06-26,Mexico,Netherlands,3.0,1.0,Friendly,Mexico City,Mexico,False,1631.668515644974,1545.3692013309785
1960-06-26,Poland,Bulgaria,4.0,0.0,Friendly,Chorzów,Poland,False,1458.0244293908886,1565.9307738365708
1960-06-29,Curaçao,Netherlands,0.0,0.0,Friendly,Willemstad,Curaçao,False,1570.0275791213764,1533.2636664843235
1960-06-29,Brazil,Chile,4.0,0.0,Friendly,Rio de Janeiro,Brazil,False,1824.5604922698692,1509.3481247863774
1960-07-03,Denmark,Greece,7.0,2.0,Friendly,Copenhagen,Denmark,False,1466.7932496250755,1359.7429910214205
1960-07-03,Ghana,Egypt,2.0,2.0,Friendly,Accra,Ghana,False,1582.9241696197791,1516.7911753375047
1960-07-03,Paraguay,Brazil,1.0,2.0,Atlantic Cup,Asunción,Paraguay,False,1573.9406262929838,1829.043504929898
1960-07-03,Suriname,Netherlands,3.0,4.0,Friendly,Paramaribo,Dutch Guyana,False,1510.875858447909,1534.950416508106
1960-07-06,Czechoslovakia,Russia,0.0,3.0,UEFA Euro,Marseille,France,True,1624.4100584982734,1740.2218961271801
1960-07-06,France,Yugoslavia,4.0,5.0,UEFA Euro,Paris,France,False,1685.5218035639532,1679.8741827788137
1960-07-09,Argentina,Paraguay,1.0,0.0,Atlantic Cup,Buenos Aires,Argentina,False,1791.258388292248,1567.951115812995
1960-07-09,France,Czechoslovakia,0.0,2.0,UEFA Euro,Marseille,France,False,1669.261743920139,1613.5542612990357
1960-07-09,Uruguay,Brazil,1.0,0.0,Atlantic Cup,Montevideo,Uruguay,False,1677.6654423000598,1835.0330154098867
1960-07-10,Russia,Yugoslavia,2.0,1.0,UEFA Euro,Paris,France,True,1751.0776933264178,1696.134242422628
1960-07-10,Peru,Spain,1.0,3.0,Friendly,Lima,Peru,False,1591.0769792363246,1683.0871999191609
1960-07-10,Mali,Sierra Leone,1.0,0.0,Friendly,Bamako,Mali,False,1518.7561907985985,1454.7346266480808
1960-07-10,Bulgaria,German DR,2.0,0.0,Friendly,Sofia,Bulgaria,False,1545.1153477532957,1444.622921778994
1960-07-12,Brazil,Argentina,5.0,1.0,Atlantic Cup,Rio de Janeiro,Brazil,False,1812.2440086631757,1798.1903001503233
1960-07-13,Uruguay,Paraguay,2.0,1.0,Atlantic Cup,Montevideo,Uruguay,False,1700.4544490467708,1561.0192039549197
1960-07-14,Chile,Spain,0.0,4.0,Friendly,Santiago,Chile,False,1504.8651121263485,1694.946327251056
1960-07-17,Chile,Spain,1.0,4.0,Friendly,Santiago,Chile,False,1496.838581728288,1702.9728576491163
1960-07-24,Argentina,Spain,2.0,0.0,Friendly,Buenos Aires,Argentina,False,1782.8371445968169,1710.4565955083965
1960-08-03,Iceland,Germany,0.0,5.0,Friendly,Reykjavík,Iceland,False,1350.0857038691527,1626.842655233538
1960-08-05,Malaysia,Japan,3.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaya,False,1518.568304471179,1471.8682909733484
1960-08-05,Pakistan,Thailand,7.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1473.1527361334533,1438.1845970998181
1960-08-06,South Korea,Indonesia,2.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1629.6531537228493,1575.4781133883932
1960-08-06,Yugoslavia,Tunisia,7.0,0.0,Friendly,Belgrade,Yugoslavia,False,1682.643598435832,1534.1078391903864
1960-08-07,Vietnam Republic,Singapore,2.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1555.042225931129,1380.7483746175558
1960-08-07,Malaysia,Thailand,8.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaya,False,1532.4305481552356,1423.7895239285897
1960-08-08,Indonesia,Singapore,8.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1561.952941276305,1372.1630964017143
1960-08-10,Denmark,Finland,2.0,1.0,Nordic Championship,Copenhagen,Denmark,False,1478.0137032652347,1251.6630727563777
1960-08-10,Vietnam Republic,South Korea,0.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1563.6275041469705,1643.1783258349376
1960-08-10,Pakistan,Japan,3.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1487.5478093046818,1458.006047289292
1960-08-11,South Korea,Singapore,3.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1639.5775796590442,1364.126476004919
1960-08-12,Japan,Thailand,3.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1443.3632265854917,1412.6356990550735
1960-08-12,Malaysia,Pakistan,1.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaya,False,1543.5843730287518,1502.190630008482
1960-08-13,Indonesia,Vietnam Republic,5.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1569.9895616731003,1567.228250322864
1960-08-14,Indonesia,Pakistan,4.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1585.862401263443,1488.0879137916663
1960-08-14,Malaysia,South Korea,0.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaya,False,1557.6870892455674,1629.017594337675
1960-08-17,Indonesia,Vietnam Republic,1.0,1.0,Friendly,Kallang,Singapore,True,1597.4749358177562,1551.3554107325212
1960-08-17,Argentina,Uruguay,4.0,0.0,Atlantic Cup,Buenos Aires,Argentina,False,1795.5512960262636,1710.3571093162172
1960-08-17,German DR,Russia,0.0,1.0,Friendly,Leipzig,German DR,False,1433.125890986841,1764.5683373132138
1960-08-18,Pakistan,Vietnam Republic,2.0,2.0,Friendly,Kallang,Singapore,True,1476.475379237353,1553.466905948
1960-08-19,Singapore,Pakistan,4.0,1.0,Friendly,Kallang,Singapore,False,1374.686461326288,1479.964050890324
1960-08-21,Costa Rica,Guatemala,3.0,2.0,FIFA World Cup qualification,San José,Costa Rica,False,1676.8567909932856,1478.6637962942887
1960-08-21,India,Tunisia,2.0,2.0,Friendly,Rome,Italy,True,1523.931694738989,1524.5597894422408
1960-08-21,Indonesia,Pakistan,5.0,2.0,Friendly,Jakarta,Indonesia,False,1595.3634406022775,1459.258967183498
1960-08-28,Norway,Finland,6.0,3.0,Nordic Championship,Oslo,Norway,False,1436.63933057916,1244.825821932022
1960-08-28,Ghana,Nigeria,4.0,1.0,FIFA World Cup qualification,Accra,Ghana,False,1579.9148889067937,1520.1766797602133
1960-08-28,Guatemala,Costa Rica,4.0,4.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,1470.9147759574573,1684.605811330117
1960-09-04,Honduras,Costa Rica,2.0,1.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,1481.5051986267301,1675.8430317962611
1960-09-04,Austria,Russia,3.0,1.0,Friendly,Vienna,Austria,False,1619.2904652725445,1768.7031500897365
1960-09-05,Tahiti,New Zealand,1.0,5.0,Friendly,Pirae,Tahiti,False,1471.1084440563357,1521.9258172709563
1960-09-10,Nigeria,Ghana,2.0,2.0,FIFA World Cup qualification,Lagos,Nigeria,False,1506.900932573565,1593.1906360934422
1960-09-11,Costa Rica,Honduras,5.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,1651.7231207344519,1505.6251096885394
1960-09-12,Tahiti,New Zealand,1.0,2.0,Friendly,Pirae,Tahiti,False,1457.4321238432826,1535.6021374840093
1960-09-18,Norway,Sweden,3.0,1.0,Nordic Championship,Oslo,Norway,False,1444.6060467352222,1691.829428771493
1960-09-18,Trinidad and Tobago,Martinique,1.0,1.0,Friendly,Port of Spain,Trinidad and Tobago,False,1544.755175330878,1532.8654091043124
1960-09-20,Trinidad and Tobago,Martinique,1.0,1.0,Friendly,Port of Spain,Trinidad and Tobago,False,1544.2078450062577,1533.4127394289328
1960-09-22,Trinidad and Tobago,Martinique,3.0,1.0,Friendly,Port of Spain,Trinidad and Tobago,False,1543.7108719375321,1533.9097124976583
1960-09-24,Trinidad and Tobago,Martinique,0.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,1559.2596315584622,1518.3609528767283
1960-09-25,Honduras,Guatemala,1.0,1.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,1495.9827870830443,1479.6775554913131
1960-09-25,Finland,France,1.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,1236.85910577596,1650.7180802830785
1960-09-28,Republic of Ireland,Wales,2.0,3.0,Friendly,Dublin,Republic of Ireland,False,1603.0986032352673,1551.580337266449
1960-09-28,Poland,France,2.0,2.0,Friendly,Warsaw,Poland,False,1478.8398554741636,1653.4229593841364
1960-10-02,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,1510.291870630873,1549.8435131337187
1960-10-02,Ghana,Mali,5.0,1.0,Friendly,Ibadan,Nigeria,True,1589.2965873146386,1531.8408116105334
1960-10-02,Nigeria,Guinea-Bissau,4.0,1.0,Friendly,Lagos,Nigeria,False,1510.7949813523685,1525.198842727421
1960-10-02,Suriname,Curaçao,1.0,2.0,FIFA World Cup qualification,Paramaribo,Dutch Guyana,False,1495.9827618222962,1568.340829097594
1960-10-03,North Vietnam,Mongolia,3.0,1.0,Friendly,Hanoi,North Vietnam,False,1446.790644150289,1486.221175388524
1960-10-04,China PR,North Korea,1.0,0.0,Friendly,Hanoi,North Vietnam,True,1543.1216832831715,1563.473858680635
1960-10-05,Nigeria,Mali,2.0,3.0,Friendly,Lagos,Nigeria,False,1527.4579239177208,1518.4628888457694
1960-10-07,China PR,Mongolia,6.0,1.0,Friendly,Hanoi,North Vietnam,True,1560.0578650327038,1468.4130883967123
1960-10-08,Uganda,Tanzania,1.0,0.0,Friendly,Kampala,Uganda,False,1603.5477827174227,1415.9175629968345
1960-10-08,Northern Ireland,England,2.0,5.0,British Home Championship,Belfast,Northern Ireland,False,1516.3520162660275,1634.7861951727239
1960-10-08,North Vietnam,North Korea,1.0,3.0,Friendly,Hanoi,North Vietnam,False,1464.5987311421006,1546.5376769311026
1960-10-09,Hungary,Yugoslavia,1.0,1.0,Friendly,Budapest,Hungary,False,1766.8314158020573,1692.1916481839776
1960-10-09,Nigeria,Ghana,0.0,3.0,Friendly,Lagos,Nigeria,False,1511.0437797712639,1602.6745100794026
1960-10-10,Kenya,Zanzibar,4.0,1.0,Friendly,Kampala,Uganda,True,1595.7804647619819,1403.8129869796928
1960-10-10,Mongolia,North Korea,1.0,10.0,Friendly,Hanoi,North Vietnam,True,1456.538254699099,1558.8326863737334
1960-10-11,North Vietnam,China PR,3.0,4.0,Friendly,Hanoi,North Vietnam,False,1452.3037216994699,1571.932698730317
1960-10-11,Uganda,Zanzibar,3.0,0.0,Friendly,Kampala,Uganda,False,1611.6594522469836,1395.851572768413
1960-10-12,Kenya,Tanzania,5.0,0.0,Friendly,Kampala,Uganda,True,1603.7418789732617,1407.8058934672736
1960-10-12,Switzerland,France,6.0,2.0,Friendly,Basel,Switzerland,False,1454.0671336339803,1645.9977817646316
1960-10-14,Tanzania,Zanzibar,4.0,2.0,Friendly,Kampala,Uganda,True,1399.9803194044052,1388.6823687067294
1960-10-14,South Korea,Vietnam Republic,5.0,1.0,AFC Asian Cup,Seoul,South Korea,False,1625.7780912766796,1549.978234295029
1960-10-15,Uganda,Kenya,1.0,1.0,Friendly,Kampala,Uganda,False,1618.8286563086672,1611.56745303613
1960-10-16,Taiwan,Vietnam Republic,2.0,0.0,AFC Asian Cup,Seoul,South Korea,True,1618.2888272414023,1537.414597661143
1960-10-17,South Korea,Israel,3.0,0.0,AFC Asian Cup,Seoul,South Korea,False,1638.3417279105656,1446.7088849804054
1960-10-19,Israel,Vietnam Republic,5.0,1.0,AFC Asian Cup,Seoul,South Korea,True,1438.7359445705988,1525.0731525592291
1960-10-19,Luxembourg,England,0.0,9.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,1291.573978455103,1645.533976612831
1960-10-19,Sweden,Belgium,2.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,1666.042901581519,1496.105463561004
1960-10-21,South Korea,Taiwan,1.0,0.0,AFC Asian Cup,Seoul,South Korea,False,1646.3146683203722,1630.6302723433162
1960-10-22,Wales,Scotland,2.0,0.0,British Home Championship,Cardiff,Wales,False,1569.9356042755696,1577.675814746169
1960-10-23,Sweden,Denmark,2.0,0.0,Nordic Championship,Gothenburg,Sweden,False,1674.7866275920908,1484.8509540895902
1960-10-23,Israel,Taiwan,1.0,0.0,AFC Asian Cup,Seoul,South Korea,True,1458.6320513610506,1615.352075211955
1960-10-26,Northern Ireland,Germany,3.0,4.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1505.6042348259202,1632.2488129393907
1960-10-26,England,Spain,4.0,2.0,Friendly,London,England,False,1649.22407814932,1697.7424440789498
1960-10-29,Nigeria,Ghana,1.0,1.0,Friendly,Lagos,Nigeria,False,1499.1683422083697,1614.5499476422967
1960-10-30,Austria,Spain,3.0,0.0,Friendly,Vienna,Austria,False,1641.7761982339741,1679.522502617354
1960-10-30,Belgium,Hungary,2.0,1.0,Friendly,Brussels,Belgium,False,1487.361737550432,1763.446048596747
1960-10-30,Czechoslovakia,Netherlands,4.0,0.0,Friendly,Prague,Czechoslovakia,False,1632.0979249360962,1564.0299202035878
1960-10-30,German DR,Finland,5.0,1.0,Friendly,Rostock,German DR,False,1428.9910782103182,1234.154226674902
1960-10-30,Morocco,Tunisia,2.0,1.0,FIFA World Cup qualification,Casablanca,Morocco,False,1505.8121362633306,1524.530864643737
1960-10-30,Sweden,France,1.0,0.0,Friendly,Solna,Sweden,False,1682.8181969665427,1621.960463994419
1960-11-03,United States,Mexico,3.0,3.0,FIFA World Cup qualification,Los Angeles,United States,False,1369.4010513907604,1643.774050491629
1960-11-06,Mexico,United States,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1633.2421442876032,1379.932957594786
1960-11-06,South Korea,Japan,2.0,1.0,FIFA World Cup qualification,Seoul,South Korea,False,1661.5928654517334,1457.9518495669909
1960-11-06,Republic of Ireland,Norway,3.0,1.0,Friendly,Dublin,Republic of Ireland,False,1584.7433362261468,1470.3925739251963
1960-11-09,Scotland,Northern Ireland,5.0,2.0,British Home Championship,Glasgow,Scotland,False,1561.319423839949,1495.191154310965
1960-11-13,Cyprus,Israel,1.0,1.0,FIFA World Cup qualification,Nicosia,Cyprus,False,1480.7663698835697,1481.396587008541
1960-11-13,Hungary,Poland,4.0,1.0,Friendly,Budapest,Hungary,False,1736.8696249703155,1486.2650330936685
1960-11-13,Tunisia,Morocco,2.0,1.0,FIFA World Cup qualification,Tunis,Tunisia,False,1507.6696684524034,1522.6733324546642
1960-11-20,Belgium,Switzerland,2.0,4.0,FIFA World Cup qualification,Brussels,Belgium,False,1513.9381611768636,1478.104451404193
1960-11-20,Greece,Germany,0.0,3.0,FIFA World Cup qualification,Athens,Greece,False,1348.5225373812614,1642.661893454346
1960-11-20,Hungary,Austria,2.0,0.0,Friendly,Budapest,Hungary,False,1742.986222280215,1659.5076728225536
1960-11-23,Bulgaria,Germany,2.0,1.0,Friendly,Sofia,Bulgaria,False,1556.6123785454488,1647.6332591593193
1960-11-23,England,Wales,5.0,1.0,British Home Championship,London,England,False,1667.4440196109158,1586.2919951817896
1960-11-27,Curaçao,Suriname,0.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False,1581.0559722011058,1483.2676187187847
1960-11-27,Bulgaria,Turkey,2.0,1.0,Friendly,Sofia,Bulgaria,False,1576.710710836581,1597.2851249353748
1960-11-27,Israel,Cyprus,6.0,1.0,FIFA World Cup qualification,Ramat Gan,Israel,False,1481.3675644692255,1480.7953924228852
1960-12-04,Tunisia,German DR,0.0,3.0,Friendly,Tunis,Tunisia,False,1524.3601835293828,1436.8541176218785
1960-12-04,Ecuador,Argentina,3.0,6.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,1291.7425917057187,1807.7047456311632
1960-12-08,Malta,Tunisia,1.0,0.0,Friendly,Gżira,Malta,False,1503.7791083193245,1504.4134822332853
1960-12-10,Italy,Austria,1.0,2.0,Friendly,Naples,Italy,False,1626.1474362486474,1647.2796937320395
1960-12-11,France,Bulgaria,3.0,0.0,FIFA World Cup qualification,Colombes,France,False,1608.734750530984,1593.6570916348978
1960-12-11,Morocco,German DR,2.0,3.0,Friendly,Casablanca,Morocco,False,1505.9828173776848,1456.800818917976
1960-12-17,Argentina,Ecuador,5.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1809.2661631191565,1290.1811742177254
1960-12-18,Chile,Paraguay,4.0,1.0,Friendly,Santiago,Chile,False,1489.354843869008,1551.1165436854733
1960-12-21,Chile,Paraguay,3.0,1.0,Friendly,Santiago,Chile,False,1508.1694897320378,1532.3018978224434
1960-12-23,Iraq,Tunisia,3.0,2.0,Friendly,Baghdad,Iraq,False,1484.8732425142105,1488.3842682673967
1961-01-14,Costa Rica,Honduras,1.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,True,1661.365443339947,1495.2324541941489
1961-01-15,Saint Lucia,Dominica,4.0,1.0,Windward Islands Tournament,Castries,Saint Lucia,False,1487.3876060298526,1511.684428560833
1961-01-16,Grenada,Saint Vincent and the Grenadines,3.0,6.0,Windward Islands Tournament,Castries,Saint Lucia,True,1515.9004341960367,1500
1961-01-17,Saint Lucia,Grenada,0.0,4.0,Windward Islands Tournament,Castries,Saint Lucia,False,1504.50469562056,1499.1687029271304
1961-01-18,Dominica,Saint Vincent and the Grenadines,1.0,1.0,Windward Islands Tournament,Castries,Saint Lucia,True,1494.5673389701258,1516.7317312689063
1961-01-19,Dominica,Grenada,1.0,8.0,Windward Islands Tournament,Castries,Saint Lucia,True,1495.5866645459853,1515.4144151529574
1961-01-20,Saint Lucia,Saint Vincent and the Grenadines,2.0,2.0,Windward Islands Tournament,Castries,Saint Lucia,False,1488.258983394733,1515.7124056930468
1961-01-22,Morocco,Tunisia,1.0,1.0,FIFA World Cup qualification,Palermo,Italy,True,1487.7329108102122,1472.2225850599568
1961-02-05,Colombia,United States,2.0,0.0,Friendly,Bogotá,Colombia,False,1384.7876339633442,1373.8930164581757
1961-02-17,Egypt,Hungary,0.0,2.0,Friendly,Cairo,Egypt,False,1519.80045605049,1755.2142013707291
1961-03-05,Costa Rica,Cuba,4.0,1.0,CCCF Championship,San José,Costa Rica,False,1670.2490246103143,1333.9376585605025
1961-03-05,Ghana,Mali,3.0,0.0,Friendly,Accra,Ghana,False,1609.4235167628253,1534.8770329922263
1961-03-06,Curaçao,El Salvador,0.0,0.0,CCCF Championship,San José,Costa Rica,True,1576.6679162243531,1509.9834191029584
1961-03-07,Cuba,Haiti,1.0,2.0,CCCF Championship,San José,Costa Rica,True,1329.902716455696,1539.3250727929114
1961-03-08,Germany,Belgium,1.0,0.0,Friendly,Frankfurt am Main,Germany,False,1627.534926868187,1496.2937843512789
1961-03-09,Guatemala,Haiti,1.0,3.0,CCCF Championship,San José,Costa Rica,True,1480.4278883802085,1546.7008349852617
1961-03-10,Curaçao,Honduras,2.0,4.0,CCCF Championship,San José,Costa Rica,True,1573.634143618546,1486.3488729237815
1961-03-10,Cuba,Panama,0.0,1.0,CCCF Championship,San José,Costa Rica,True,1322.5269542633457,1371.7556357602496
1961-03-12,Cuba,Guatemala,0.0,2.0,CCCF Championship,San José,Costa Rica,True,1308.7789681140382,1467.44338567692
1961-03-13,Curaçao,Nicaragua,2.0,1.0,CCCF Championship,San José,Costa Rica,True,1553.6969931367557,1304.333179437473
1961-03-13,Haiti,Panama,3.0,1.0,CCCF Championship,San José,Costa Rica,True,1559.6853376885504,1385.503621909557
1961-03-14,Israel,Ethiopia,1.0,0.0,FIFA World Cup qualification,Ramat Gan,Israel,False,1497.3412149965557,1528.9255652049105
1961-03-15,France,Belgium,1.0,1.0,Friendly,Paris,France,False,1624.0408342413134,1486.0657082399891
1961-03-17,Haiti,Honduras,0.0,2.0,CCCF Championship,San José,Costa Rica,True,1568.2746715247956,1506.2860234055718
1961-03-19,Portugal,Luxembourg,6.0,0.0,FIFA World Cup qualification,Oeiras,Portugal,False,1511.0261164119702,1287.8838769186143
1961-03-19,Chile,Peru,5.0,2.0,Friendly,Santiago,Chile,False,1525.2790444176592,1579.2178519044296
1961-03-19,Israel,Ethiopia,3.0,2.0,FIFA World Cup qualification,Ramat Gan,Israel,False,1514.7917345317674,1511.4750456696988
1961-03-19,Panama,Paraguay,0.0,0.0,Friendly,Panama City,Panama,False,1376.9142880733118,1515.192343136822
1961-03-22,Panama,Haiti,0.0,3.0,Friendly,Panama City,Panama,False,1382.966018625423,1549.4498989012006
1961-03-22,Costa Rica,Mexico,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,1674.2839667151209,1639.2820854242136
1961-03-22,Netherlands,Belgium,6.0,2.0,Friendly,Rotterdam,Netherlands,False,1551.1250684025065,1492.105480201118
1961-03-23,Panama,Haiti,0.0,2.0,Friendly,Panama City,Panama,False,1374.0953939700141,1558.3205235566095
1961-03-26,Chile,Germany,3.0,1.0,Friendly,Santiago,Chile,False,1543.7432525427866,1637.7630029794768
1961-03-26,Czechoslovakia,Sweden,2.0,1.0,Friendly,Prague,Czechoslovakia,False,1645.0027767371776,1696.0439104299776
1961-03-29,Costa Rica,Curaçao,6.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,1688.6775016476952,1559.8490055397283
1961-04-02,Ghana,Morocco,0.0,0.0,FIFA World Cup qualification,Accra,Ghana,False,1622.0422533507985,1487.0191080376485
